3 1:0.23 2:61.5 3:55 4:3.95 5:3.98 6:2.43 
4 1:0.21 2:59.8 3:61 4:3.89 5:3.84 6:2.31 
2 1:0.23 2:56.9 3:65 4:4.05 5:4.07 6:2.31 
4 1:0.29 2:62.4 3:58 4:4.2 5:4.23 6:2.63 
2 1:0.31 2:63.3 3:58 4:4.34 5:4.35 6:2.75 
5 1:0.24 2:62.8 3:57 4:3.94 5:3.96 6:2.48 
5 1:0.24 2:62.3 3:57 4:3.95 5:3.98 6:2.47 
5 1:0.26 2:61.9 3:55 4:4.07 5:4.11 6:2.53 
1 1:0.22 2:65.1 3:61 4:3.87 5:3.78 6:2.49 
5 1:0.23 2:59.4 3:61 4:4 5:4.05 6:2.39 
2 1:0.3 2:64 3:55 4:4.25 5:4.28 6:2.73 
3 1:0.23 2:62.8 3:56 4:3.93 5:3.9 6:2.46 
4 1:0.22 2:60.4 3:61 4:3.88 5:3.84 6:2.33 
3 1:0.31 2:62.2 3:54 4:4.35 5:4.37 6:2.71 
4 1:0.2 2:60.2 3:62 4:3.79 5:3.75 6:2.27 
4 1:0.32 2:60.9 3:58 4:4.38 5:4.42 6:2.68 
3 1:0.3 2:62 3:54 4:4.31 5:4.34 6:2.68 
2 1:0.3 2:63.4 3:54 4:4.23 5:4.29 6:2.7 
2 1:0.3 2:63.8 3:56 4:4.23 5:4.26 6:2.71 
5 1:0.3 2:62.7 3:59 4:4.21 5:4.27 6:2.66 
2 1:0.3 2:63.3 3:56 4:4.26 5:4.3 6:2.71 
5 1:0.23 2:63.8 3:55 4:3.85 5:3.92 6:2.48 
5 1:0.23 2:61 3:57 4:3.94 5:3.96 6:2.41 
5 1:0.31 2:59.4 3:62 4:4.39 5:4.43 6:2.62 
5 1:0.31 2:58.1 3:62 4:4.44 5:4.47 6:2.59 
5 1:0.23 2:60.4 3:58 4:3.97 5:4.01 6:2.41 
4 1:0.24 2:62.5 3:57 4:3.97 5:3.94 6:2.47 
5 1:0.3 2:62.2 3:57 4:4.28 5:4.3 6:2.67 
5 1:0.23 2:60.5 3:61 4:3.96 5:3.97 6:2.4 
5 1:0.23 2:60.9 3:57 4:3.96 5:3.99 6:2.42 
5 1:0.23 2:60 3:57 4:4 5:4.03 6:2.41 
5 1:0.23 2:59.8 3:57 4:4.04 5:4.06 6:2.42 
